i,x,v
1561,5.759,1
1562,5.76,1
1563,5.761,1
1564,5.762,1
1565,5.763,1
1566,5.764,1
1567,5.765,1
1568,5.766,1
1569,5.767,1
1570,5.768,1
1571,5.769,1
1572,5.77,1
1573,5.771,1
1574,5.772,1
1575,5.773,1
1576,5.774,1
1577,5.775,1
1578,5.776,1
1579,5.777,1
1580,5.778,1
1581,5.779,1
1582,5.78,1
1583,5.781,1
1584,5.782,1
1585,5.783,1
1586,5.784,1
1587,5.785,1
1588,5.786,1
1589,5.787,1
1590,5.788,1
1591,5.789,1
1592,5.79,1
1593,5.791,1
1594,5.792,1
1595,5.793,1
1596,5.794,1
1597,5.795,1
1598,5.796,1
1599,5.797,1
1600,5.798,1
1601,5.799,1
1602,5.8,1
1603,5.801,1
1604,5.802,1
1605,5.803,1
1606,5.804,1
1607,5.805,1
1608,5.806,1
1609,5.807,1
1610,5.808,1
1611,5.809,1
1612,5.81,1
1613,5.811,1
1614,5.812,1
1615,5.813,1
1616,5.814,1
1617,5.815,1
1618,5.816,1
1619,5.817,1
1620,5.818,1
1621,5.819,1
1622,5.82,1
1623,5.821,1
1624,5.822,1
1625,5.823,1
1626,5.824,1
1627,5.825,1
1628,5.826,1
1629,5.827,1
1630,5.828,1
1631,5.829,1
1632,5.83,1
1633,5.831,1
1634,5.832,1
1635,5.833,1
1636,5.834,1
1637,5.835,1
1638,5.836,1
1639,5.837,1
1640,5.838,1
1641,5.839,1
1642,5.84,1
1643,5.841,1
1644,5.842,1
1645,5.843,1
1646,5.844,1
1647,5.845,1
1648,5.846,1
1649,5.847,1
1650,5.848,1
1651,5.849,1
1652,5.85,1
1653,5.851,1
1654,5.852,1
1655,5.853,1
1656,5.854,1
1657,5.855,1
1658,5.856,1
1659,5.857,1
1660,5.858,1
1661,5.859,1
1662,5.86,1
1663,5.861,1
1664,5.862,1
1665,5.863,1
1666,5.864,1
1667,5.865,1
1668,5.866,1
1669,5.867,1
1670,5.868,1
1671,5.869,1
1672,5.87,1
1673,5.871,1
1674,5.872,1
1675,5.873,1
1676,5.874,1
1677,5.875,1
1678,5.876,1
1679,5.877,1
1680,5.878,1
1681,5.879,1
1682,5.88,1
1683,5.881,1
1684,5.882,1
1685,5.883,1
1686,5.884,1
1687,5.885,1
1688,5.886,1
1689,5.887,1
1690,5.888,1
1691,5.889,1
1692,5.89,1
1693,5.891,1
1694,5.892,1
1695,5.893,1
1696,5.894,1
1697,5.895,1
1698,5.896,1
1699,5.897,1
1700,5.898,1
1701,5.899,1
1702,5.9,1
1703,5.901,1
1704,5.902,1
1705,5.903,1
1706,5.904,1
1707,5.905,1
1708,5.906,1
1709,5.907,1
1710,5.908,1
1711,5.909,1
1712,5.91,1
1713,5.911,1
1714,5.912,1
1715,5.913,1
1716,5.914,1
1717,5.915,1
1718,5.916,1
1719,5.917,1
1720,5.918,1
1721,5.919,1
1722,5.92,1
1723,5.921,1
1724,5.922,1
1725,5.923,1
1726,5.924,1
1727,5.925,1
1728,5.926,1
1729,5.927,1
1730,5.928,1
1731,5.929,1
1732,5.93,1
1733,5.931,1
1734,5.932,1
1735,5.933,1
1736,5.934,1
1737,5.935,1
1738,5.936,1
1739,5.937,1
1740,5.938,1
1741,5.939,1
1742,5.94,1
1743,5.941,1
1744,5.942,1
1745,5.943,1
1746,5.944,1
1747,5.945,1
1748,5.946,1
1749,5.947,1
1750,5.948,1
1751,5.949,1
1752,5.95,1
1753,5.951,1
1754,5.952,1
1755,5.953,1
1756,5.954,1
1757,5.955,1
1758,5.956,1
1759,5.957,1
1760,5.958,1
1761,5.959,1
1762,5.96,1
1763,5.961,1
1764,5.962,1
1765,5.963,1
1766,5.964,1
1767,5.965,1
1768,5.966,1
1769,5.967,1
1770,5.968,1
1771,5.969,1
1772,5.97,1
1773,5.971,1
1774,5.972,1
1775,5.973,1
1776,5.974,1
1777,5.975,1
1778,5.976,1
1779,5.977,1
1780,5.978,1
1781,5.979,1
1782,5.98,1
1783,5.981,1
1784,5.982,1
1785,5.983,1
1786,5.984,1
1787,5.985,1
1788,5.986,1
1789,5.987,1
1790,5.988,1
1791,5.989,1
1792,5.99,1
1793,5.991,1
1794,5.992,1
1795,5.993,1
1796,5.994,1
1797,5.995,1
1798,5.996,1
1799,5.997,1
1800,5.998,1
1801,5.999,1
1802,6,1
1803,6.001,1
1804,6.002,1
1805,6.003,1
1806,6.004,1
1807,6.005,1
1808,6.006,1
1809,6.007,1
1810,6.008,1
1811,6.009,1
1812,6.01,1
1813,6.011,1
1814,6.012,1
1815,6.013,1
1816,6.014,1
1817,6.015,1
1818,6.016,1
1819,6.017,1
1820,6.018,1
1821,6.019,1
1822,6.02,1
1823,6.021,1
1824,6.022,1
1825,6.023,1
1826,6.024,1
1827,6.025,1
1828,6.026,1
1829,6.027,1
1830,6.028,1
1831,6.029,1
1832,6.03,1
1833,6.031,1
1834,6.032,1
1835,6.033,1
1836,6.034,1
1837,6.035,1
1838,6.036,1
1839,6.037,1
1840,6.038,1
1841,6.039,1
1842,6.04,1
1843,6.041,1
1844,6.042,1
1845,6.043,1
1846,6.044,1
1847,6.045,1
1848,6.046,1
1849,6.047,1
1850,6.048,1
1851,6.049,1
1852,6.05,1
1853,6.051,1
1854,6.052,1
1855,6.053,1
1856,6.054,1
1857,6.055,1
1858,6.056,1
1859,6.057,1
1860,6.058,1
1861,6.059,1
1862,6.06,1
1863,6.061,1
1864,6.062,1
1865,6.063,1
1866,6.064,1
1867,6.065,1
1868,6.066,1
1869,6.067,1
1870,6.068,1
1871,6.069,1
1872,6.07,1
1873,6.071,1
1874,6.072,1
1875,6.073,1
1876,6.074,1
1877,6.075,1
1878,6.076,1
1879,6.077,1
1880,6.078,1
1881,6.079,1
1882,6.08,1
1883,6.081,1
1884,6.082,1
1885,6.083,1
1886,6.084,1
1887,6.085,1
1888,6.086,1
1889,6.087,1
1890,6.088,1
1891,6.089,1
1892,6.09,1
1893,6.091,1
1894,6.092,1
1895,6.093,1
1896,6.094,1
1897,6.095,1
1898,6.096,1
1899,6.097,1
1900,6.098,1
1901,6.099,1
1902,6.1,1
1903,6.101,1
1904,6.102,1
1905,6.103,1
1906,6.104,1
1907,6.105,1
1908,6.106,1
1909,6.107,1
1910,6.108,1
1911,6.109,1
1912,6.11,1
1913,6.111,1
1914,6.112,1
1915,6.113,1
1916,6.114,1
1917,6.115,1
1918,6.116,1
1919,6.117,1
1920,6.118,1
1921,6.119,1
1922,6.12,1
1923,6.121,1
1924,6.122,1
1925,6.123,1
1926,6.124,1
1927,6.125,1
1928,6.126,1
1929,6.127,1
1930,6.128,1
1931,6.129,1
1932,6.13,1
1933,6.131,1
1934,6.132,1
1935,6.133,1
1936,6.134,1
1937,6.135,1
1938,6.136,1
1939,6.137,1
1940,6.138,1
1941,6.139,1
1942,6.14,1
1943,6.141,1
1944,6.142,1
1945,6.143,1
1946,6.144,1
1947,6.145,1
1948,6.146,1
1949,6.147,1
1950,6.148,1
1951,6.149,1
1952,6.15,1
1953,6.151,1
1954,6.152,1
1955,6.153,1
1956,6.154,1
1957,6.155,1
1958,6.156,1
1959,6.157,1
1960,6.158,1
1961,6.159,1
1962,6.16,1
1963,6.161,1
1964,6.162,1
1965,6.163,1
1966,6.164,1
1967,6.165,1
1968,6.166,1
1969,6.167,1
1970,6.168,1
1971,6.169,1
1972,6.17,1
1973,6.171,1
1974,6.172,1
1975,6.173,1
1976,6.174,1
1977,6.175,1
1978,6.176,1
1979,6.177,1
1980,6.178,1
1981,6.179,1
1982,6.18,1
1983,6.181,1
1984,6.182,1
1985,6.183,1
1986,6.184,1
1987,6.185,1
1988,6.186,1
1989,6.187,1
1990,6.188,1
1991,6.189,1
1992,6.19,1
1993,6.191,1
1994,6.192,1
1995,6.193,1
1996,6.194,1
1997,6.195,1
1998,6.196,1
1999,6.197,1
2000,6.198,1
2001,6.199,1
2002,6.2,1
2003,6.201,1
2004,6.202,1
2005,6.203,1
2006,6.204,1
2007,6.205,1
2008,6.206,1
2009,6.207,1
2010,6.208,1
2011,6.209,1
2012,6.21,1
2013,6.211,1
2014,6.212,1
2015,6.213,1
2016,6.214,1
2017,6.215,1
2018,6.216,1
2019,6.217,1
2020,6.218,1
2021,6.219,1
2022,6.22,1
2023,6.221,1
2024,6.222,1
2025,6.223,1
2026,6.224,1
2027,6.225,1
2028,6.226,1
2029,6.227,1
2030,6.228,1
2031,6.229,1
2032,6.23,1
2033,6.231,1
2034,6.232,1
2035,6.233,1
2036,6.234,1
2037,6.235,1
2038,6.236,1
2039,6.237,1
2040,6.238,1
2041,6.239,1
2042,6.24,1
2043,6.241,1
2044,6.242,1
2045,6.243,1
2046,6.244,1
2047,6.245,1
2048,6.246,1
2049,6.247,1
2050,6.248,1
2051,6.249,1
2052,6.25,1
2053,6.251,1
2054,6.252,1
2055,6.253,1
2056,6.254,1
2057,6.255,1
2058,6.256,1
2059,6.257,1
2060,6.258,1
2061,6.259,1
2062,6.26,1
2063,6.261,1
2064,6.262,1
2065,6.263,1
2066,6.264,1
2067,6.265,1
2068,6.266,1
2069,6.267,1
2070,6.268,1
2071,6.269,1
2072,6.27,1
2073,6.271,1
2074,6.272,1
2075,6.273,1
2076,6.274,1
2077,6.275,1
2078,6.276,1
2079,6.277,1
2080,6.278,1
2081,6.279,1
2082,6.28,1
2083,6.281,1
2084,6.282,1
2085,6.283,1
2086,6.284,1
2087,6.285,1
2088,6.286,1
2089,6.287,1
2090,6.288,1
2091,6.289,1
2092,6.29,1
2093,6.291,1
2094,6.292,1
2095,6.293,1
2096,6.294,1
2097,6.295,1
2098,6.296,1
2099,6.297,1
2100,6.298,1
2101,6.299,1
2102,6.3,1
2103,6.301,1
2104,6.302,1
2105,6.303,1
2106,6.304,1
2107,6.305,1
2108,6.306,1
2109,6.307,1
2110,6.308,1
2111,6.309,1
2112,6.31,1
2113,6.311,1
2114,6.312,1
2115,6.313,1
2116,6.314,1
2117,6.315,1
2118,6.316,1
2119,6.317,1
2120,6.318,1
2121,6.319,1
2122,6.32,1
2123,6.321,1
2124,6.322,1
2125,6.323,1
2126,6.324,1
2127,6.325,1
2128,6.326,1
2129,6.327,1
2130,6.328,1
2131,6.329,1
2132,6.33,1
2133,6.331,1
2134,6.332,1
2135,6.333,1
2136,6.334,1
2137,6.335,1
2138,6.336,1
2139,6.337,1
2140,6.338,1
2141,6.339,1
2142,6.34,1
2143,6.341,1
2144,6.342,1
2145,6.343,1
2146,6.344,1
2147,6.345,1
2148,6.346,1
2149,6.347,1
2150,6.348,1
2151,6.349,1
2152,6.35,1
2153,6.351,1
2154,6.352,1
2155,6.353,1
2156,6.354,1
2157,6.355,1
2158,6.356,1
2159,6.357,1
2160,6.358,1
2161,6.359,1
2162,6.36,1
2163,6.361,1
2164,6.362,1
2165,6.363,1
2166,6.364,1
2167,6.365,1
2168,6.366,1
2169,6.367,1
2170,6.368,1
2171,6.369,1
2172,6.37,1
2173,6.371,1
2174,6.372,1
2175,6.373,1
2176,6.374,1
2177,6.375,1
2178,6.376,1
2179,6.377,1
2180,6.378,1
2181,6.379,1
2182,6.38,1
2183,6.381,1
2184,6.382,1
2185,6.383,1
2186,6.384,1
2187,6.385,1
2188,6.386,1
2189,6.387,1
2190,6.388,1
2191,6.389,1
2192,6.39,1
2193,6.391,1
2194,6.392,1
2195,6.393,1
2196,6.394,1
2197,6.395,1
2198,6.396,1
2199,6.397,1
2200,6.398,1
2201,6.399,1
2202,6.4,1
2203,6.401,1
2204,6.402,1
2205,6.403,1
2206,6.404,1
2207,6.405,1
2208,6.406,1
2209,6.407,1
2210,6.408,1
2211,6.409,1
2212,6.41,1
2213,6.411,1
2214,6.412,1
2215,6.413,1
2216,6.414,1
2217,6.415,1
2218,6.416,1
2219,6.417,1
2220,6.418,1
2221,6.419,1
2222,6.42,1
2223,6.421,1
2224,6.422,1
2225,6.423,1
2226,6.424,1
2227,6.425,1
2228,6.426,1
2229,6.427,1
2230,6.428,1
2231,6.429,1
2232,6.43,1
2233,6.431,1
2234,6.432,1
2235,6.433,1
2236,6.434,1
2237,6.435,1
2238,6.436,1
2239,6.437,1
2240,6.438,1
2241,6.439,1
2242,6.44,1
2243,6.441,1
2244,6.442,1
2245,6.443,1
2246,6.444,1
2247,6.445,1
2248,6.446,1
2249,6.447,1
2250,6.448,1
2251,6.449,1
2252,6.45,1
2253,6.451,1
2254,6.452,1
2255,6.453,1
2256,6.454,1
2257,6.455,1
2258,6.456,1
2259,6.457,1
2260,6.458,1
2261,6.459,1
2262,6.46,1
2263,6.461,1
2264,6.462,1
2265,6.463,1
2266,6.464,1
2267,6.465,1
2268,6.466,1
2269,6.467,1
2270,6.468,1
2271,6.469,1
2272,6.47,1
2273,6.471,1
2274,6.472,1
2275,6.473,1
2276,6.474,1
2277,6.475,1
2278,6.476,1
2279,6.477,1
2280,6.478,1
2281,6.479,1
2282,6.48,1
2283,6.481,1
2284,6.482,1
2285,6.483,1
2286,6.484,1
2287,6.485,1
2288,6.486,1
2289,6.487,1
2290,6.488,1
2291,6.489,1
2292,6.49,1
2293,6.491,1
2294,6.492,1
2295,6.493,1
2296,6.494,1
2297,6.495,1
2298,6.496,1
2299,6.497,1
2300,6.498,1
2301,6.499,1
2302,6.5,1
2303,6.501,1
2304,6.502,1
2305,6.503,1
2306,6.504,1
2307,6.505,1
2308,6.506,1
2309,6.507,1
2310,6.508,1
2311,6.509,1
2312,6.51,1
2313,6.511,1
2314,6.512,1
2315,6.513,1
2316,6.514,1
2317,6.515,1
2318,6.516,1
2319,6.517,1
2320,6.518,1
2321,6.519,1
2322,6.52,1
2323,6.521,1
2324,6.522,1
2325,6.523,1
2326,6.524,1
2327,6.525,1
2328,6.526,1
2329,6.527,1
2330,6.528,1
2331,6.529,1
2332,6.53,1
2333,6.531,1
2334,6.532,1
2335,6.533,1
2336,6.534,1
2337,6.535,1
2338,6.536,1
2339,6.537,1
2340,6.538,1
2341,6.539,1
2342,6.54,1
2343,6.541,1
2344,6.542,1
2345,6.543,1
2346,6.544,1
2347,6.545,1
2348,6.546,1
2349,6.547,1
2350,6.548,1
2351,6.549,1
2352,6.55,1
2353,6.551,1
2354,6.552,1
2355,6.553,1
2356,6.554,1
2357,6.555,1
2358,6.556,1
2359,6.557,1
2360,6.558,1
2361,6.559,1
2362,6.56,1
2363,6.561,1
2364,6.562,1
2365,6.563,1
2366,6.564,1
2367,6.565,1
2368,6.566,1
2369,6.567,1
2370,6.568,1
2371,6.569,1
2372,6.57,1
2373,6.571,1
2374,6.572,1
2375,6.573,1
2376,6.574,1
2377,6.575,1
2378,6.576,1
2379,6.577,1
2380,6.578,1
2381,6.579,1
2382,6.58,1
2383,6.581,1
2384,6.582,1
2385,6.583,1
2386,6.584,1
2387,6.585,1
2388,6.586,1
2389,6.587,1
2390,6.588,1
2391,6.589,1
2392,6.59,1
2393,6.591,1
2394,6.592,1
2395,6.593,1
2396,6.594,1
2397,6.595,1
2398,6.596,1
2399,6.597,1
2400,6.598,1
2401,6.599,1
2402,6.6,1
2403,6.601,1
2404,6.602,1
2405,6.603,1
2406,6.604,1
2407,6.605,1
2408,6.606,1
2409,6.607,1
2410,6.608,1
2411,6.609,1
2412,6.61,1
2413,6.611,1
2414,6.612,1
2415,6.613,1
2416,6.614,1
2417,6.615,1
2418,6.616,1
2419,6.617,1
2420,6.618,1
2421,6.619,1
2422,6.62,1
2423,6.621,1
2424,6.622,1
2425,6.623,1
2426,6.624,1
2427,6.625,1
2428,6.626,1
2429,6.627,1
2430,6.628,1
2431,6.629,1
2432,6.63,1
2433,6.631,1
2434,6.632,1
2435,6.633,1
2436,6.634,1
2437,6.635,1
2438,6.636,1
2439,6.637,1
2440,6.638,1
2441,6.639,1
2442,6.64,1
2443,6.641,1
2444,6.642,1
2445,6.643,1
2446,6.644,1
2447,6.645,1
2448,6.646,1
2449,6.647,1
2450,6.648,1
2451,6.649,1
2452,6.65,1
2453,6.651,1
2454,6.652,1
2455,6.653,1
2456,6.654,1
2457,6.655,1
2458,6.656,1
2459,6.657,1
2460,6.658,1
2461,6.659,1
2462,6.66,1
2463,6.661,1
2464,6.662,1
2465,6.663,1
2466,6.664,1
2467,6.665,1
2468,6.666,1
2469,6.667,1
2470,6.668,1
2471,6.669,1
2472,6.67,1
2473,6.671,1
2474,6.672,1
2475,6.673,1
2476,6.674,1
2477,6.675,1
2478,6.676,1
2479,6.677,1
2480,6.678,1
2481,6.679,1
2482,6.68,1
2483,6.681,1
2484,6.682,1
2485,6.683,1
2486,6.684,1
2487,6.685,1
2488,6.686,1
2489,6.687,1
2490,6.688,1
2491,6.689,1
2492,6.69,1
2493,6.691,1
2494,6.692,1
2495,6.693,1
2496,6.694,1
2497,6.695,1
2498,6.696,1
2499,6.697,1
2500,6.698,1
2501,6.699,1
2502,6.7,1
2503,6.701,1
2504,6.702,1
2505,6.703,1
2506,6.704,1
2507,6.705,1
2508,6.706,1
2509,6.707,1
2510,6.708,1
2511,6.709,1
2512,6.71,1
2513,6.711,1
2514,6.712,1
2515,6.713,1
2516,6.714,1
2517,6.715,1
2518,6.716,1
2519,6.717,1
2520,6.718,1
2521,6.719,1
2522,6.72,1
2523,6.721,1
2524,6.722,1
2525,6.723,1
2526,6.724,1
2527,6.725,1
2528,6.726,1
2529,6.727,1
2530,6.728,1
2531,6.729,1
2532,6.73,1
2533,6.731,1
2534,6.732,1
2535,6.733,1
2536,6.734,1
2537,6.735,1
2538,6.736,1
2539,6.737,1
2540,6.738,1
2541,6.739,1
2542,6.74,1
2543,6.741,1
2544,6.742,1
2545,6.743,1
2546,6.744,1
2547,6.745,1
2548,6.746,1
2549,6.747,1
2550,6.748,1
2551,6.749,1
2552,6.75,1
2553,6.751,1
2554,6.752,1
2555,6.753,1
2556,6.754,1
2557,6.755,1
2558,6.756,1
2559,6.757,1
2560,6.758,1
2561,6.759,1
2562,6.76,1
2563,6.761,1
2564,6.762,1
2565,6.763,1
2566,6.764,1
2567,6.765,1
2568,6.766,1
2569,6.767,1
2570,6.768,1
2571,6.769,1
2572,6.77,1
2573,6.771,1
2574,6.772,1
2575,6.773,1
2576,6.774,1
2577,6.775,1
2578,6.776,1
2579,6.777,1
2580,6.778,1
2581,6.779,1
2582,6.78,1
2583,6.781,1
2584,6.782,1
2585,6.783,1
2586,6.784,1
2587,6.785,1
2588,6.786,1
2589,6.787,1
2590,6.788,1
2591,6.789,1
2592,6.79,1
2593,6.791,1
2594,6.792,1
2595,6.793,1
2596,6.794,1
2597,6.795,1
2598,6.796,1
2599,6.797,1
2600,6.798,1
2601,6.799,1
2602,6.8,1
2603,6.801,1
2604,6.802,1
2605,6.803,1
2606,6.804,1
2607,6.805,1
2608,6.806,1
2609,6.807,1
2610,6.808,1
2611,6.809,1
2612,6.81,1
2613,6.811,1
2614,6.812,1
2615,6.813,1
2616,6.814,1
2617,6.815,1
2618,6.816,1
2619,6.817,1
2620,6.818,1
2621,6.819,1
2622,6.82,1
2623,6.821,1
2624,6.822,1
2625,6.823,1
2626,6.824,1
2627,6.825,1
2628,6.826,1
2629,6.827,1
2630,6.828,1
2631,6.829,1
2632,6.83,1
2633,6.831,1
2634,6.832,1
2635,6.833,1
2636,6.834,1
2637,6.835,1
2638,6.836,1
2639,6.837,1
2640,6.838,1
2641,6.839,1
2642,6.84,1
2643,6.841,1
2644,6.842,1
2645,6.843,1
2646,6.844,1
2647,6.845,1
2648,6.846,1
2649,6.847,1
2650,6.848,1
2651,6.849,1
2652,6.85,1
2653,6.851,1
2654,6.852,1
2655,6.853,1
2656,6.854,1
2657,6.855,1
2658,6.856,1
2659,6.857,1
2660,6.858,1
2661,6.859,1
2662,6.86,1
2663,6.861,1
2664,6.862,1
2665,6.863,1
2666,6.864,1
2667,6.865,1
2668,6.866,1
2669,6.867,1
2670,6.868,1
2671,6.869,1
2672,6.87,1
2673,6.871,1
2674,6.872,1
2675,6.873,1
2676,6.874,1
2677,6.875,1
2678,6.876,1
2679,6.877,1
2680,6.878,1
2681,6.879,1
2682,6.88,1
2683,6.881,1
2684,6.882,1
2685,6.883,1
2686,6.884,1
2687,6.885,1
2688,6.886,1
2689,6.887,1
2690,6.888,1
2691,6.889,1
2692,6.89,1
2693,6.891,1
2694,6.892,1
2695,6.893,1
2696,6.894,1
2697,6.895,1
2698,6.896,1
2699,6.897,1
2700,6.898,1
2701,6.899,1
2702,6.9,1
2703,6.901,1
2704,6.902,1
2705,6.903,1
2706,6.904,1
2707,6.905,1
2708,6.906,1
2709,6.907,1
2710,6.908,1
2711,6.909,1
2712,6.91,1
2713,6.911,1
2714,6.912,1
2715,6.913,1
2716,6.914,1
2717,6.915,1
2718,6.916,1
2719,6.917,1
2720,6.918,1
2721,6.919,1
2722,6.92,1
2723,6.921,1
2724,6.922,1
2725,6.923,1
2726,6.924,1
2727,6.925,1
2728,6.926,1
2729,6.927,1
2730,6.928,1
2731,6.929,1
2732,6.93,1
2733,6.931,1
2734,6.932,1
2735,6.933,1
2736,6.934,1
2737,6.935,1
2738,6.936,1
2739,6.937,1
2740,6.938,1
2741,6.939,1
2742,6.94,1
2743,6.941,1
2744,6.942,1
2745,6.943,1
2746,6.944,1
2747,6.945,1
2748,6.946,1
2749,6.947,1
2750,6.948,1
2751,6.949,1
2752,6.95,1
2753,6.951,1
2754,6.952,1
2755,6.953,1
2756,6.954,1
2757,6.955,1
2758,6.956,1
2759,6.957,1
2760,6.958,1
2761,6.959,1
2762,6.96,1
2763,6.961,1
2764,6.962,1
2765,6.963,1
2766,6.964,1
2767,6.965,1
2768,6.966,1
2769,6.967,1
2770,6.968,1
2771,6.969,1
2772,6.97,1
2773,6.971,1
2774,6.972,1
2775,6.973,1
2776,6.974,1
2777,6.975,1
2778,6.976,1
2779,6.977,1
2780,6.978,1
2781,6.979,1
2782,6.98,1
2783,6.981,1
2784,6.982,1
2785,6.983,1
2786,6.984,1
2787,6.985,1
2788,6.986,1
2789,6.987,1
2790,6.988,1
2791,6.989,1
2792,6.99,1
2793,6.991,1
2794,6.992,1
2795,6.993,1
2796,6.994,1
2797,6.995,1
2798,6.996,1
2799,6.997,1
2800,6.998,1
2801,6.999,1
2802,7,1
2803,7.001,1
2804,7.002,1
2805,7.003,1
2806,7.004,1
2807,7.005,1
2808,7.006,1
2809,7.007,1
2810,7.008,1
2811,7.009,1
2812,7.01,1
2813,7.011,1
2814,7.012,1
2815,7.013,1
2816,7.014,1
2817,7.015,1
2818,7.016,1
2819,7.017,1
2820,7.018,1
2821,7.019,1
2822,7.02,1
2823,7.021,1
2824,7.022,1
2825,7.023,1
2826,7.024,1
2827,7.025,1
2828,7.026,1
2829,7.027,1
2830,7.028,1
2831,7.029,1
2832,7.03,1
2833,7.031,1
2834,7.032,1
2835,7.033,1
2836,7.034,1
2837,7.035,1
2838,7.036,1
2839,7.037,1
2840,7.038,1
2841,7.039,1
2842,7.04,1
2843,7.041,1
2844,7.042,1
2845,7.043,1
2846,7.044,1
2847,7.045,1
2848,7.046,1
2849,7.047,1
2850,7.048,1
2851,7.049,1
2852,7.05,1
2853,7.051,1
2854,7.052,1
2855,7.053,1
2856,7.054,1
2857,7.055,1
2858,7.056,1
2859,7.057,1
2860,7.058,1
2861,7.059,1
2862,7.06,1
2863,7.061,1
2864,7.062,1
2865,7.063,1
2866,7.064,1
2867,7.065,1
2868,7.066,1
2869,7.067,1
2870,7.068,1
2871,7.069,1
2872,7.07,1
2873,7.071,1
2874,7.072,1
2875,7.073,1
2876,7.074,1
2877,7.075,1
2878,7.076,1
2879,7.077,1
2880,7.078,1
2881,7.079,1
2882,7.08,1
2883,7.081,1
2884,7.082,1
2885,7.083,1
2886,7.084,1
2887,7.085,1
2888,7.086,1
2889,7.087,1
2890,7.088,1
2891,7.089,1
2892,7.09,1
2893,7.091,1
2894,7.092,1
2895,7.093,1
2896,7.094,1
2897,7.095,1
2898,7.096,1
2899,7.097,1
2900,7.098,1
2901,7.099,1
2902,7.1,1
2903,7.101,1
2904,7.102,1
2905,7.103,1
2906,7.104,1
2907,7.105,1
2908,7.106,1
2909,7.107,1
2910,7.108,1
2911,7.109,1
2912,7.11,1
2913,7.111,1
2914,7.112,1
2915,7.113,1
2916,7.114,1
2917,7.115,1
2918,7.116,1
2919,7.117,1
2920,7.118,1
2921,7.119,1
2922,7.12,1
2923,7.121,1
2924,7.122,1
2925,7.123,1
2926,7.124,1
2927,7.125,1
2928,7.126,1
2929,7.127,1
2930,7.128,1
2931,7.129,1
2932,7.13,1
2933,7.131,1
2934,7.132,1
2935,7.133,1
2936,7.134,1
2937,7.135,1
2938,7.136,1
2939,7.137,1
2940,7.138,1
2941,7.139,1
2942,7.14,1
2943,7.141,1
2944,7.142,1
2945,7.143,1
2946,7.144,1
2947,7.145,1
2948,7.146,1
2949,7.147,1
2950,7.148,1
2951,7.149,1
2952,7.15,1
2953,7.151,1
2954,7.152,1
2955,7.153,1
2956,7.154,1
2957,7.155,1
2958,7.156,1
2959,7.157,1
2960,7.158,1
2961,7.159,1
2962,7.16,1
2963,7.161,1
2964,7.162,1
2965,7.163,1
2966,7.164,1
2967,7.165,1
2968,7.166,1
2969,7.167,1
2970,7.168,1
2971,7.169,1
2972,7.17,1
2973,7.171,1
2974,7.172,1
2975,7.173,1
2976,7.174,1
2977,7.175,1
2978,7.176,1
2979,7.177,1
2980,7.178,1
2981,7.179,1
2982,7.18,1
2983,7.181,1
2984,7.182,1
2985,7.183,1
2986,7.184,1
2987,7.185,1
2988,7.186,1
2989,7.187,1
2990,7.188,1
2991,7.189,1
2992,7.19,1
2993,7.191,1
2994,7.192,1
2995,7.193,1
2996,7.194,1
2997,7.195,1
2998,7.196,1
2999,7.197,1
3000,7.198,1
3001,7.199,1
3002,7.2,1
3003,7.201,1
3004,7.202,1
3005,7.203,1
3006,7.204,1
3007,7.205,1
3008,7.206,1
3009,7.207,1
3010,7.208,1
3011,7.209,1
3012,7.21,1
3013,7.211,1
3014,7.212,1
3015,7.213,1
3016,7.214,1
3017,7.215,1
3018,7.216,1
3019,7.217,1
3020,7.218,1
3021,7.219,1
3022,7.22,1
3023,7.221,1
3024,7.222,1
3025,7.223,1
3026,7.224,1
3027,7.225,1
3028,7.226,1
3029,7.227,1
3030,7.228,1
3031,7.229,1
3032,7.23,1
3033,7.231,1
3034,7.232,1
3035,7.233,1
3036,7.234,1
3037,7.235,1
3038,7.236,1
3039,7.237,1
3040,7.238,1
3041,7.239,1
3042,7.24,1
3043,7.241,1
3044,7.242,1
3045,7.243,1
3046,7.244,1
3047,7.245,1
3048,7.246,1
3049,7.247,1
3050,7.248,1
3051,7.249,1
3052,7.25,1
3053,7.251,1
3054,7.252,1
3055,7.253,1
3056,7.254,1
3057,7.255,1
3058,7.256,1
3059,7.257,1
3060,7.258,1
3061,7.259,1
3062,7.26,1
3063,7.261,1
3064,7.262,1
3065,7.263,1
3066,7.264,1
3067,7.265,1
3068,7.266,1
3069,7.267,1
3070,7.268,1
3071,7.269,1
3072,7.27,1
3073,7.271,1
3074,7.272,1
3075,7.273,1
3076,7.274,1
3077,7.275,1
3078,7.276,1
3079,7.277,1
3080,7.278,1
3081,7.279,1
3082,7.28,1
3083,7.281,1
3084,7.282,1
3085,7.283,1
3086,7.284,1
3087,7.285,1
3088,7.286,1
3089,7.287,1
3090,7.288,1
3091,7.289,1
3092,7.29,1
3093,7.291,1
3094,7.292,1
3095,7.293,1
3096,7.294,1
3097,7.295,1
3098,7.296,1
3099,7.297,1
3100,7.298,1
3101,7.299,1
3102,7.3,1
3103,7.301,1
3104,7.302,1
3105,7.303,1
3106,7.304,1
3107,7.305,1
3108,7.306,1
3109,7.307,1
3110,7.308,1
3111,7.309,1
3112,7.31,1
3113,7.311,1
3114,7.312,1
3115,7.313,1
