t; x
3.768; 1.19024e-05
3.769; 1.18706e-05
3.77; 1.18388e-05
3.771; 1.18072e-05
3.772; 1.17756e-05
3.773; 1.1744e-05
3.774; 1.17126e-05
3.775; 1.16813e-05
3.776; 1.165e-05
3.777; 1.16188e-05
3.778; 1.15878e-05
3.779; 1.15567e-05
3.78; 1.15258e-05
3.781; 1.1495e-05
3.782; 1.14642e-05
3.783; 1.14335e-05
3.784; 1.14029e-05
3.785; 1.13724e-05
3.786; 1.1342e-05
3.787; 1.13117e-05
3.788; 1.12814e-05
3.789; 1.12512e-05
3.79; 1.12211e-05
3.791; 1.11911e-05
3.792; 1.11611e-05
3.793; 1.11313e-05
3.794; 1.11015e-05
3.795; 1.10718e-05
3.796; 1.10421e-05
3.797; 1.10126e-05
3.798; 1.09831e-05
3.799; 1.09537e-05
3.8; 1.09244e-05
3.801; 1.08952e-05
3.802; 1.0866e-05
3.803; 1.0837e-05
3.804; 1.0808e-05
3.805; 1.0779e-05
3.806; 1.07502e-05
3.807; 1.07214e-05
3.808; 1.06927e-05
3.809; 1.06641e-05
3.81; 1.06356e-05
3.811; 1.06071e-05
3.812; 1.05787e-05
3.813; 1.05504e-05
3.814; 1.05222e-05
3.815; 1.0494e-05
3.816; 1.0466e-05
3.817; 1.0438e-05
3.818; 1.041e-05
3.819; 1.03822e-05
3.82; 1.03544e-05
3.821; 1.03267e-05
3.822; 1.0299e-05
3.823; 1.02715e-05
3.824; 1.0244e-05
3.825; 1.02166e-05
3.826; 1.01893e-05
3.827; 1.0162e-05
3.828; 1.01348e-05
3.829; 1.01077e-05
3.83; 1.00806e-05
3.831; 1.00537e-05
3.832; 1.00267e-05
3.833; 9.99992e-06
3.834; 9.97316e-06
3.835; 9.94647e-06
3.836; 9.91986e-06
3.837; 9.89331e-06
3.838; 9.86684e-06
3.839; 9.84044e-06
3.84; 9.8141e-06
3.841; 9.78784e-06
3.842; 9.76165e-06
3.843; 9.73553e-06
3.844; 9.70948e-06
3.845; 9.6835e-06
3.846; 9.65759e-06
3.847; 9.63174e-06
3.848; 9.60597e-06
3.849; 9.58026e-06
3.85; 9.55463e-06
3.851; 9.52906e-06
3.852; 9.50356e-06
3.853; 9.47813e-06
3.854; 9.45277e-06
3.855; 9.42747e-06
3.856; 9.40225e-06
3.857; 9.37709e-06
3.858; 9.352e-06
3.859; 9.32697e-06
3.86; 9.30201e-06
3.861; 9.27712e-06
3.862; 9.2523e-06
3.863; 9.22754e-06
3.864; 9.20285e-06
3.865; 9.17822e-06
3.866; 9.15366e-06
3.867; 9.12917e-06
3.868; 9.10474e-06
3.869; 9.08037e-06
3.87; 9.05608e-06
3.871; 9.03184e-06
3.872; 9.00767e-06
3.873; 8.98357e-06
3.874; 8.95953e-06
3.875; 8.93556e-06
3.876; 8.91165e-06
3.877; 8.8878e-06
3.878; 8.86402e-06
3.879; 8.8403e-06
3.88; 8.81664e-06
3.881; 8.79305e-06
3.882; 8.76952e-06
3.883; 8.74605e-06
3.884; 8.72265e-06
3.885; 8.69931e-06
3.886; 8.67603e-06
3.887; 8.65281e-06
3.888; 8.62966e-06
3.889; 8.60657e-06
3.89; 8.58354e-06
3.891; 8.56057e-06
3.892; 8.53766e-06
3.893; 8.51482e-06
3.894; 8.49203e-06
3.895; 8.46931e-06
3.896; 8.44664e-06
3.897; 8.42404e-06
3.898; 8.4015e-06
3.899; 8.37902e-06
3.9; 8.3566e-06
3.901; 8.33424e-06
3.902; 8.31193e-06
3.903; 8.28969e-06
3.904; 8.26751e-06
3.905; 8.24539e-06
3.906; 8.22332e-06
3.907; 8.20132e-06
3.908; 8.17937e-06
3.909; 8.15748e-06
3.91; 8.13566e-06
3.911; 8.11389e-06
3.912; 8.09217e-06
3.913; 8.07052e-06
3.914; 8.04892e-06
3.915; 8.02739e-06
3.916; 8.00591e-06
3.917; 7.98448e-06
3.918; 7.96312e-06
3.919; 7.94181e-06
3.92; 7.92056e-06
3.921; 7.89936e-06
3.922; 7.87822e-06
3.923; 7.85714e-06
3.924; 7.83612e-06
3.925; 7.81515e-06
3.926; 7.79424e-06
3.927; 7.77338e-06
3.928; 7.75258e-06
3.929; 7.73183e-06
3.93; 7.71114e-06
3.931; 7.69051e-06
3.932; 7.66993e-06
3.933; 7.64941e-06
3.934; 7.62894e-06
3.935; 7.60852e-06
3.936; 7.58816e-06
3.937; 7.56786e-06
3.938; 7.54761e-06
3.939; 7.52741e-06
3.94; 7.50727e-06
3.941; 7.48718e-06
3.942; 7.46715e-06
3.943; 7.44716e-06
3.944; 7.42724e-06
3.945; 7.40736e-06
3.946; 7.38754e-06
3.947; 7.36777e-06
3.948; 7.34806e-06
3.949; 7.32839e-06
3.95; 7.30878e-06
3.951; 7.28923e-06
3.952; 7.26972e-06
3.953; 7.25027e-06
3.954; 7.23087e-06
3.955; 7.21152e-06
3.956; 7.19222e-06
3.957; 7.17297e-06
3.958; 7.15378e-06
3.959; 7.13464e-06
3.96; 7.11555e-06
3.961; 7.09651e-06
3.962; 7.07752e-06
3.963; 7.05858e-06
3.964; 7.03969e-06
3.965; 7.02085e-06
3.966; 7.00206e-06
3.967; 6.98333e-06
3.968; 6.96464e-06
3.969; 6.946e-06
3.97; 6.92742e-06
3.971; 6.90888e-06
3.972; 6.89039e-06
3.973; 6.87195e-06
3.974; 6.85357e-06
3.975; 6.83523e-06
3.976; 6.81694e-06
3.977; 6.79869e-06
3.978; 6.7805e-06
3.979; 6.76236e-06
3.98; 6.74426e-06
3.981; 6.72622e-06
3.982; 6.70822e-06
3.983; 6.69027e-06
3.984; 6.67236e-06
3.985; 6.65451e-06
3.986; 6.6367e-06
3.987; 6.61894e-06
3.988; 6.60123e-06
3.989; 6.58357e-06
3.99; 6.56595e-06
3.991; 6.54838e-06
3.992; 6.53086e-06
3.993; 6.51338e-06
3.994; 6.49595e-06
3.995; 6.47857e-06
3.996; 6.46123e-06
3.997; 6.44394e-06
3.998; 6.4267e-06
3.999; 6.4095e-06
4; 6.39235e-06
4.001; 6.37525e-06
4.002; 6.35819e-06
4.003; 6.34117e-06
4.004; 6.32421e-06
4.005; 6.30728e-06
4.006; 6.2904e-06
4.007; 6.27357e-06
4.008; 6.25679e-06
4.009; 6.24004e-06
4.01; 6.22334e-06
4.011; 6.20669e-06
4.012; 6.19008e-06
4.013; 6.17352e-06
4.014; 6.157e-06
4.015; 6.14052e-06
4.016; 6.12409e-06
4.017; 6.1077e-06
4.018; 6.09136e-06
4.019; 6.07506e-06
4.02; 6.05881e-06
4.021; 6.04259e-06
4.022; 6.02642e-06
4.023; 6.0103e-06
4.024; 5.99421e-06
4.025; 5.97817e-06
4.026; 5.96218e-06
4.027; 5.94622e-06
4.028; 5.93031e-06
4.029; 5.91444e-06
4.03; 5.89862e-06
4.031; 5.88283e-06
4.032; 5.86709e-06
4.033; 5.85139e-06
4.034; 5.83573e-06
4.035; 5.82012e-06
4.036; 5.80454e-06
4.037; 5.78901e-06
4.038; 5.77352e-06
4.039; 5.75807e-06
4.04; 5.74266e-06
4.041; 5.7273e-06
4.042; 5.71197e-06
4.043; 5.69668e-06
4.044; 5.68144e-06
4.045; 5.66624e-06
4.046; 5.65108e-06
4.047; 5.63595e-06
4.048; 5.62087e-06
4.049; 5.60583e-06
4.05; 5.59083e-06
4.051; 5.57587e-06
4.052; 5.56095e-06
4.053; 5.54607e-06
4.054; 5.53123e-06
4.055; 5.51643e-06
4.056; 5.50167e-06
4.057; 5.48694e-06
4.058; 5.47226e-06
4.059; 5.45762e-06
4.06; 5.44301e-06
4.061; 5.42845e-06
4.062; 5.41392e-06
4.063; 5.39944e-06
4.064; 5.38499e-06
4.065; 5.37058e-06
4.066; 5.35621e-06
4.067; 5.34187e-06
4.068; 5.32758e-06
4.069; 5.31332e-06
4.07; 5.29911e-06
4.071; 5.28493e-06
4.072; 5.27078e-06
4.073; 5.25668e-06
4.074; 5.24261e-06
4.075; 5.22859e-06
4.076; 5.21459e-06
4.077; 5.20064e-06
4.078; 5.18672e-06
4.079; 5.17284e-06
4.08; 5.159e-06
4.081; 5.1452e-06
4.082; 5.13143e-06
4.083; 5.1177e-06
4.084; 5.104e-06
4.085; 5.09035e-06
4.086; 5.07672e-06
4.087; 5.06314e-06
4.088; 5.04959e-06
4.089; 5.03608e-06
4.09; 5.0226e-06
4.091; 5.00916e-06
4.092; 4.99576e-06
4.093; 4.98239e-06
4.094; 4.96906e-06
4.095; 4.95576e-06
4.096; 4.9425e-06
4.097; 4.92928e-06
4.098; 4.91609e-06
4.099; 4.90293e-06
4.1; 4.88981e-06
4.101; 4.87673e-06
4.102; 4.86368e-06
4.103; 4.85066e-06
4.104; 4.83768e-06
4.105; 4.82474e-06
4.106; 4.81183e-06
4.107; 4.79895e-06
4.108; 4.78611e-06
4.109; 4.7733e-06
4.11; 4.76053e-06
4.111; 4.74779e-06
4.112; 4.73508e-06
4.113; 4.72241e-06
4.114; 4.70978e-06
4.115; 4.69717e-06
4.116; 4.68461e-06
4.117; 4.67207e-06
4.118; 4.65957e-06
4.119; 4.6471e-06
4.12; 4.63466e-06
4.121; 4.62226e-06
4.122; 4.60989e-06
4.123; 4.59756e-06
4.124; 4.58526e-06
4.125; 4.57299e-06
4.126; 4.56075e-06
4.127; 4.54854e-06
4.128; 4.53637e-06
4.129; 4.52423e-06
4.13; 4.51213e-06
4.131; 4.50005e-06
4.132; 4.48801e-06
4.133; 4.476e-06
4.134; 4.46403e-06
4.135; 4.45208e-06
4.136; 4.44017e-06
4.137; 4.42829e-06
4.138; 4.41644e-06
4.139; 4.40462e-06
4.14; 4.39283e-06
4.141; 4.38108e-06
4.142; 4.36935e-06
4.143; 4.35766e-06
4.144; 4.346e-06
4.145; 4.33437e-06
4.146; 4.32277e-06
4.147; 4.31121e-06
4.148; 4.29967e-06
4.149; 4.28816e-06
4.15; 4.27669e-06
4.151; 4.26524e-06
4.152; 4.25383e-06
4.153; 4.24245e-06
4.154; 4.2311e-06
4.155; 4.21977e-06
4.156; 4.20848e-06
4.157; 4.19722e-06
4.158; 4.18599e-06
4.159; 4.17479e-06
4.16; 4.16362e-06
4.161; 4.15248e-06
4.162; 4.14136e-06
4.163; 4.13028e-06
4.164; 4.11923e-06
4.165; 4.10821e-06
4.166; 4.09721e-06
4.167; 4.08625e-06
4.168; 4.07532e-06
4.169; 4.06441e-06
4.17; 4.05353e-06
4.171; 4.04269e-06
4.172; 4.03187e-06
4.173; 4.02108e-06
4.174; 4.01032e-06
4.175; 3.99959e-06
4.176; 3.98889e-06
4.177; 3.97821e-06
4.178; 3.96757e-06
4.179; 3.95695e-06
4.18; 3.94636e-06
4.181; 3.9358e-06
4.182; 3.92527e-06
4.183; 3.91477e-06
4.184; 3.90429e-06
4.185; 3.89384e-06
4.186; 3.88342e-06
4.187; 3.87303e-06
4.188; 3.86267e-06
4.189; 3.85233e-06
4.19; 3.84202e-06
4.191; 3.83174e-06
4.192; 3.82149e-06
4.193; 3.81126e-06
4.194; 3.80107e-06
4.195; 3.79089e-06
4.196; 3.78075e-06
4.197; 3.77063e-06
4.198; 3.76054e-06
4.199; 3.75048e-06
4.2; 3.74045e-06
4.201; 3.73044e-06
4.202; 3.72045e-06
4.203; 3.7105e-06
4.204; 3.70057e-06
4.205; 3.69067e-06
4.206; 3.68079e-06
4.207; 3.67094e-06
4.208; 3.66112e-06
4.209; 3.65132e-06
4.21; 3.64155e-06
4.211; 3.63181e-06
4.212; 3.62209e-06
4.213; 3.6124e-06
4.214; 3.60273e-06
4.215; 3.59309e-06
4.216; 3.58347e-06
4.217; 3.57389e-06
4.218; 3.56432e-06
4.219; 3.55478e-06
4.22; 3.54527e-06
4.221; 3.53579e-06
4.222; 3.52632e-06
4.223; 3.51689e-06
4.224; 3.50748e-06
4.225; 3.49809e-06
4.226; 3.48873e-06
4.227; 3.4794e-06
4.228; 3.47008e-06
4.229; 3.4608e-06
4.23; 3.45154e-06
4.231; 3.4423e-06
4.232; 3.43309e-06
4.233; 3.4239e-06
4.234; 3.41474e-06
4.235; 3.4056e-06
4.236; 3.39649e-06
4.237; 3.3874e-06
4.238; 3.37834e-06
4.239; 3.3693e-06
4.24; 3.36028e-06
4.241; 3.35129e-06
4.242; 3.34232e-06
4.243; 3.33338e-06
4.244; 3.32446e-06
4.245; 3.31556e-06
4.246; 3.30669e-06
4.247; 3.29784e-06
4.248; 3.28902e-06
4.249; 3.28022e-06
4.25; 3.27144e-06
4.251; 3.26269e-06
4.252; 3.25396e-06
4.253; 3.24525e-06
4.254; 3.23656e-06
4.255; 3.2279e-06
4.256; 3.21927e-06
4.257; 3.21065e-06
4.258; 3.20206e-06
4.259; 3.19349e-06
4.26; 3.18495e-06
4.261; 3.17642e-06
4.262; 3.16792e-06
4.263; 3.15945e-06
4.264; 3.15099e-06
4.265; 3.14256e-06
4.266; 3.13415e-06
4.267; 3.12576e-06
4.268; 3.1174e-06
4.269; 3.10906e-06
4.27; 3.10074e-06
4.271; 3.09244e-06
4.272; 3.08417e-06
4.273; 3.07591e-06
4.274; 3.06768e-06
4.275; 3.05947e-06
4.276; 3.05129e-06
4.277; 3.04312e-06
4.278; 3.03498e-06
4.279; 3.02686e-06
4.28; 3.01876e-06
4.281; 3.01068e-06
4.282; 3.00262e-06
4.283; 2.99459e-06
4.284; 2.98658e-06
4.285; 2.97858e-06
4.286; 2.97061e-06
4.287; 2.96266e-06
4.288; 2.95474e-06
4.289; 2.94683e-06
4.29; 2.93894e-06
4.291; 2.93108e-06
4.292; 2.92324e-06
4.293; 2.91542e-06
4.294; 2.90761e-06
4.295; 2.89983e-06
4.296; 2.89207e-06
4.297; 2.88433e-06
4.298; 2.87662e-06
4.299; 2.86892e-06
4.3; 2.86124e-06
4.301; 2.85359e-06
4.302; 2.84595e-06
4.303; 2.83833e-06
4.304; 2.83074e-06
4.305; 2.82316e-06
4.306; 2.81561e-06
4.307; 2.80808e-06
4.308; 2.80056e-06
4.309; 2.79307e-06
4.31; 2.78559e-06
4.311; 2.77814e-06
4.312; 2.77071e-06
4.313; 2.76329e-06
4.314; 2.7559e-06
4.315; 2.74852e-06
4.316; 2.74117e-06
4.317; 2.73383e-06
4.318; 2.72652e-06
4.319; 2.71922e-06
4.32; 2.71194e-06
4.321; 2.70469e-06
4.322; 2.69745e-06
4.323; 2.69023e-06
4.324; 2.68303e-06
4.325; 2.67585e-06
4.326; 2.66869e-06
4.327; 2.66155e-06
4.328; 2.65443e-06
4.329; 2.64733e-06
4.33; 2.64024e-06
4.331; 2.63318e-06
4.332; 2.62613e-06
4.333; 2.6191e-06
4.334; 2.6121e-06
4.335; 2.60511e-06
4.336; 2.59814e-06
4.337; 2.59118e-06
4.338; 2.58425e-06
4.339; 2.57733e-06
4.34; 2.57044e-06
4.341; 2.56356e-06
4.342; 2.5567e-06
4.343; 2.54986e-06
4.344; 2.54304e-06
4.345; 2.53623e-06
4.346; 2.52944e-06
4.347; 2.52267e-06
4.348; 2.51592e-06
4.349; 2.50919e-06
4.35; 2.50248e-06
4.351; 2.49578e-06
4.352; 2.4891e-06
4.353; 2.48244e-06
4.354; 2.4758e-06
4.355; 2.46917e-06
4.356; 2.46257e-06
4.357; 2.45598e-06
4.358; 2.44941e-06
4.359; 2.44285e-06
4.36; 2.43631e-06
4.361; 2.4298e-06
4.362; 2.42329e-06
4.363; 2.41681e-06
4.364; 2.41034e-06
4.365; 2.40389e-06
4.366; 2.39746e-06
4.367; 2.39104e-06
4.368; 2.38465e-06
4.369; 2.37826e-06
4.37; 2.3719e-06
4.371; 2.36555e-06
4.372; 2.35922e-06
4.373; 2.35291e-06
4.374; 2.34661e-06
4.375; 2.34034e-06
4.376; 2.33407e-06
4.377; 2.32783e-06
4.378; 2.3216e-06
4.379; 2.31539e-06
4.38; 2.30919e-06
4.381; 2.30301e-06
4.382; 2.29685e-06
4.383; 2.2907e-06
4.384; 2.28457e-06
4.385; 2.27846e-06
4.386; 2.27236e-06
4.387; 2.26628e-06
4.388; 2.26022e-06
4.389; 2.25417e-06
4.39; 2.24814e-06
4.391; 2.24212e-06
4.392; 2.23612e-06
4.393; 2.23014e-06
4.394; 2.22417e-06
4.395; 2.21822e-06
4.396; 2.21228e-06
4.397; 2.20636e-06
4.398; 2.20046e-06
4.399; 2.19457e-06
4.4; 2.1887e-06
4.401; 2.18284e-06
4.402; 2.177e-06
4.403; 2.17117e-06
4.404; 2.16537e-06
4.405; 2.15957e-06
4.406; 2.15379e-06
4.407; 2.14803e-06
4.408; 2.14228e-06
4.409; 2.13655e-06
4.41; 2.13083e-06
4.411; 2.12513e-06
4.412; 2.11944e-06
4.413; 2.11377e-06
4.414; 2.10811e-06
4.415; 2.10247e-06
4.416; 2.09685e-06
4.417; 2.09124e-06
4.418; 2.08564e-06
4.419; 2.08006e-06
4.42; 2.07449e-06
4.421; 2.06894e-06
4.422; 2.06341e-06
4.423; 2.05788e-06
4.424; 2.05238e-06
4.425; 2.04689e-06
4.426; 2.04141e-06
4.427; 2.03595e-06
4.428; 2.0305e-06
4.429; 2.02506e-06
4.43; 2.01965e-06
4.431; 2.01424e-06
4.432; 2.00885e-06
4.433; 2.00348e-06
4.434; 1.99812e-06
4.435; 1.99277e-06
4.436; 1.98744e-06
4.437; 1.98212e-06
4.438; 1.97681e-06
4.439; 1.97152e-06
4.44; 1.96625e-06
4.441; 1.96099e-06
4.442; 1.95574e-06
4.443; 1.95051e-06
4.444; 1.94529e-06
4.445; 1.94008e-06
4.446; 1.93489e-06
4.447; 1.92971e-06
4.448; 1.92455e-06
4.449; 1.9194e-06
4.45; 1.91426e-06
4.451; 1.90914e-06
4.452; 1.90403e-06
4.453; 1.89894e-06
4.454; 1.89386e-06
4.455; 1.88879e-06
4.456; 1.88373e-06
4.457; 1.87869e-06
4.458; 1.87367e-06
4.459; 1.86865e-06
4.46; 1.86365e-06
4.461; 1.85866e-06
4.462; 1.85369e-06
4.463; 1.84873e-06
4.464; 1.84378e-06
4.465; 1.83885e-06
4.466; 1.83393e-06
4.467; 1.82902e-06
4.468; 1.82413e-06
4.469; 1.81925e-06
4.47; 1.81438e-06
4.471; 1.80952e-06
4.472; 1.80468e-06
4.473; 1.79985e-06
4.474; 1.79504e-06
4.475; 1.79023e-06
4.476; 1.78544e-06
4.477; 1.78066e-06
4.478; 1.7759e-06
4.479; 1.77115e-06
4.48; 1.76641e-06
4.481; 1.76168e-06
4.482; 1.75697e-06
4.483; 1.75227e-06
4.484; 1.74758e-06
4.485; 1.7429e-06
4.486; 1.73824e-06
4.487; 1.73358e-06
4.488; 1.72895e-06
4.489; 1.72432e-06
4.49; 1.71971e-06
4.491; 1.7151e-06
4.492; 1.71051e-06
4.493; 1.70594e-06
4.494; 1.70137e-06
4.495; 1.69682e-06
4.496; 1.69228e-06
4.497; 1.68775e-06
4.498; 1.68323e-06
4.499; 1.67873e-06
4.5; 1.67424e-06
4.501; 1.66976e-06
4.502; 1.66529e-06
4.503; 1.66083e-06
4.504; 1.65639e-06
4.505; 1.65196e-06
4.506; 1.64754e-06
4.507; 1.64313e-06
4.508; 1.63873e-06
4.509; 1.63435e-06
4.51; 1.62997e-06
4.511; 1.62561e-06
4.512; 1.62126e-06
4.513; 1.61692e-06
4.514; 1.6126e-06
4.515; 1.60828e-06
4.516; 1.60398e-06
4.517; 1.59968e-06
4.518; 1.5954e-06
4.519; 1.59114e-06
4.52; 1.58688e-06
4.521; 1.58263e-06
4.522; 1.5784e-06
4.523; 1.57417e-06
4.524; 1.56996e-06
4.525; 1.56576e-06
4.526; 1.56157e-06
4.527; 1.55739e-06
4.528; 1.55322e-06
4.529; 1.54907e-06
4.53; 1.54492e-06
4.531; 1.54079e-06
4.532; 1.53666e-06
4.533; 1.53255e-06
4.534; 1.52845e-06
4.535; 1.52436e-06
4.536; 1.52028e-06
4.537; 1.51621e-06
4.538; 1.51216e-06
4.539; 1.50811e-06
4.54; 1.50408e-06
4.541; 1.50005e-06
4.542; 1.49604e-06
4.543; 1.49203e-06
4.544; 1.48804e-06
4.545; 1.48406e-06
4.546; 1.48009e-06
4.547; 1.47613e-06
4.548; 1.47218e-06
4.549; 1.46824e-06
4.55; 1.46431e-06
4.551; 1.46039e-06
4.552; 1.45648e-06
4.553; 1.45259e-06
4.554; 1.4487e-06
4.555; 1.44482e-06
4.556; 1.44096e-06
4.557; 1.4371e-06
4.558; 1.43325e-06
4.559; 1.42942e-06
4.56; 1.42559e-06
4.561; 1.42178e-06
4.562; 1.41797e-06
4.563; 1.41418e-06
4.564; 1.4104e-06
4.565; 1.40662e-06
4.566; 1.40286e-06
4.567; 1.3991e-06
4.568; 1.39536e-06
4.569; 1.39163e-06
4.57; 1.3879e-06
4.571; 1.38419e-06
4.572; 1.38048e-06
4.573; 1.37679e-06
4.574; 1.37311e-06
4.575; 1.36943e-06
4.576; 1.36577e-06
4.577; 1.36211e-06
4.578; 1.35847e-06
4.579; 1.35483e-06
4.58; 1.35121e-06
4.581; 1.34759e-06
4.582; 1.34399e-06
4.583; 1.34039e-06
4.584; 1.3368e-06
4.585; 1.33323e-06
4.586; 1.32966e-06
4.587; 1.3261e-06
4.588; 1.32255e-06
4.589; 1.31901e-06
4.59; 1.31548e-06
4.591; 1.31196e-06
4.592; 1.30845e-06
4.593; 1.30495e-06
4.594; 1.30146e-06
4.595; 1.29798e-06
4.596; 1.2945e-06
4.597; 1.29104e-06
4.598; 1.28758e-06
4.599; 1.28414e-06
4.6; 1.2807e-06
4.601; 1.27728e-06
4.602; 1.27386e-06
4.603; 1.27045e-06
4.604; 1.26705e-06
4.605; 1.26366e-06
4.606; 1.26028e-06
4.607; 1.25691e-06
4.608; 1.25354e-06
4.609; 1.25019e-06
4.61; 1.24684e-06
4.611; 1.24351e-06
4.612; 1.24018e-06
4.613; 1.23686e-06
4.614; 1.23355e-06
4.615; 1.23025e-06
4.616; 1.22696e-06
4.617; 1.22367e-06
4.618; 1.2204e-06
4.619; 1.21713e-06
4.62; 1.21388e-06
4.621; 1.21063e-06
4.622; 1.20739e-06
4.623; 1.20416e-06
4.624; 1.20094e-06
4.625; 1.19772e-06
4.626; 1.19452e-06
4.627; 1.19132e-06
4.628; 1.18813e-06
4.629; 1.18495e-06
4.63; 1.18178e-06
4.631; 1.17862e-06
4.632; 1.17547e-06
4.633; 1.17232e-06
4.634; 1.16918e-06
4.635; 1.16606e-06
4.636; 1.16294e-06
4.637; 1.15982e-06
4.638; 1.15672e-06
4.639; 1.15362e-06
4.64; 1.15054e-06
4.641; 1.14746e-06
4.642; 1.14439e-06
4.643; 1.14133e-06
4.644; 1.13827e-06
4.645; 1.13523e-06
4.646; 1.13219e-06
4.647; 1.12916e-06
4.648; 1.12614e-06
4.649; 1.12312e-06
4.65; 1.12012e-06
4.651; 1.11712e-06
4.652; 1.11413e-06
4.653; 1.11115e-06
4.654; 1.10818e-06
4.655; 1.10521e-06
4.656; 1.10225e-06
4.657; 1.09931e-06
4.658; 1.09636e-06
4.659; 1.09343e-06
4.66; 1.0905e-06
4.661; 1.08759e-06
4.662; 1.08468e-06
4.663; 1.08177e-06
4.664; 1.07888e-06
4.665; 1.07599e-06
4.666; 1.07311e-06
4.667; 1.07024e-06
4.668; 1.06738e-06
4.669; 1.06452e-06
4.67; 1.06167e-06
4.671; 1.05883e-06
4.672; 1.056e-06
4.673; 1.05317e-06
4.674; 1.05035e-06
4.675; 1.04754e-06
4.676; 1.04474e-06
4.677; 1.04194e-06
4.678; 1.03916e-06
4.679; 1.03638e-06
4.68; 1.0336e-06
4.681; 1.03084e-06
4.682; 1.02808e-06
4.683; 1.02533e-06
4.684; 1.02258e-06
4.685; 1.01985e-06
4.686; 1.01712e-06
4.687; 1.0144e-06
4.688; 1.01168e-06
4.689; 1.00897e-06
4.69; 1.00627e-06
4.691; 1.00358e-06
4.692; 1.0009e-06
4.693; 9.98218e-07
4.694; 9.95547e-07
4.695; 9.92883e-07
4.696; 9.90226e-07
4.697; 9.87577e-07
4.698; 9.84934e-07
4.699; 9.82298e-07
4.7; 9.7967e-07
4.701; 9.77048e-07
4.702; 9.74434e-07
4.703; 9.71826e-07
4.704; 9.69226e-07
4.705; 9.66632e-07
4.706; 9.64046e-07
4.707; 9.61466e-07
4.708; 9.58893e-07
4.709; 9.56327e-07
4.71; 9.53768e-07
4.711; 9.51216e-07
4.712; 9.48671e-07
4.713; 9.46132e-07
4.714; 9.436e-07
4.715; 9.41075e-07
4.716; 9.38557e-07
4.717; 9.36046e-07
4.718; 9.33541e-07
4.719; 9.31043e-07
4.72; 9.28551e-07
4.721; 9.26067e-07
4.722; 9.23589e-07
4.723; 9.21117e-07
4.724; 9.18652e-07
4.725; 9.16194e-07
4.726; 9.13743e-07
4.727; 9.11297e-07
4.728; 9.08859e-07
4.729; 9.06427e-07
4.73; 9.04001e-07
4.731; 9.01582e-07
4.732; 8.9917e-07
4.733; 8.96764e-07
4.734; 8.94364e-07
4.735; 8.91971e-07
4.736; 8.89584e-07
4.737; 8.87204e-07
4.738; 8.8483e-07
4.739; 8.82462e-07
4.74; 8.801e-07
4.741; 8.77745e-07
4.742; 8.75397e-07
4.743; 8.73054e-07
4.744; 8.70718e-07
4.745; 8.68388e-07
4.746; 8.66064e-07
4.747; 8.63747e-07
4.748; 8.61435e-07
4.749; 8.5913e-07
4.75; 8.56831e-07
4.751; 8.54539e-07
4.752; 8.52252e-07
4.753; 8.49971e-07
4.754; 8.47697e-07
4.755; 8.45429e-07
4.756; 8.43166e-07
4.757; 8.4091e-07
4.758; 8.3866e-07
4.759; 8.36416e-07
4.76; 8.34178e-07
4.761; 8.31945e-07
4.762; 8.29719e-07
4.763; 8.27499e-07
4.764; 8.25285e-07
4.765; 8.23076e-07
4.766; 8.20874e-07
4.767; 8.18677e-07
4.768; 8.16486e-07
4.769; 8.14302e-07
4.77; 8.12123e-07
4.771; 8.09949e-07
4.772; 8.07782e-07
4.773; 8.05621e-07
4.774; 8.03465e-07
4.775; 8.01315e-07
4.776; 7.99171e-07
4.777; 7.97032e-07
4.778; 7.94899e-07
4.779; 7.92772e-07
4.78; 7.90651e-07
4.781; 7.88535e-07
4.782; 7.86425e-07
4.783; 7.84321e-07
4.784; 7.82222e-07
4.785; 7.80129e-07
4.786; 7.78041e-07
4.787; 7.75959e-07
4.788; 7.73883e-07
4.789; 7.71812e-07
4.79; 7.69747e-07
4.791; 7.67687e-07
4.792; 7.65633e-07
4.793; 7.63584e-07
4.794; 7.61541e-07
4.795; 7.59503e-07
4.796; 7.57471e-07
4.797; 7.55444e-07
4.798; 7.53422e-07
4.799; 7.51406e-07
4.8; 7.49395e-07
4.801; 7.4739e-07
4.802; 7.4539e-07
4.803; 7.43396e-07
4.804; 7.41406e-07
4.805; 7.39422e-07
4.806; 7.37444e-07
4.807; 7.3547e-07
4.808; 7.33502e-07
4.809; 7.3154e-07
4.81; 7.29582e-07
4.811; 7.2763e-07
4.812; 7.25683e-07
4.813; 7.23741e-07
4.814; 7.21804e-07
4.815; 7.19873e-07
4.816; 7.17946e-07
4.817; 7.16025e-07
4.818; 7.14109e-07
4.819; 7.12198e-07
4.82; 7.10293e-07
4.821; 7.08392e-07
4.822; 7.06496e-07
4.823; 7.04606e-07
4.824; 7.0272e-07
4.825; 7.0084e-07
4.826; 6.98965e-07
4.827; 6.97094e-07
4.828; 6.95229e-07
4.829; 6.93368e-07
4.83; 6.91513e-07
4.831; 6.89663e-07
4.832; 6.87817e-07
4.833; 6.85977e-07
4.834; 6.84141e-07
4.835; 6.8231e-07
4.836; 6.80485e-07
4.837; 6.78664e-07
4.838; 6.76848e-07
4.839; 6.75036e-07
4.84; 6.7323e-07
4.841; 6.71429e-07
4.842; 6.69632e-07
4.843; 6.6784e-07
4.844; 6.66053e-07
