t; x
2.624; -0.000683828
2.625; -0.000681998
2.626; -0.000680173
2.627; -0.000678353
2.628; -0.000676538
2.629; -0.000674727
2.63; -0.000672922
2.631; -0.000671121
2.632; -0.000669325
2.633; -0.000667534
2.634; -0.000665748
2.635; -0.000663966
2.636; -0.00066219
2.637; -0.000660418
2.638; -0.000658651
2.639; -0.000656888
2.64; -0.00065513
2.641; -0.000653377
2.642; -0.000651629
2.643; -0.000649885
2.644; -0.000648146
2.645; -0.000646412
2.646; -0.000644682
2.647; -0.000642957
2.648; -0.000641236
2.649; -0.000639521
2.65; -0.000637809
2.651; -0.000636103
2.652; -0.0006344
2.653; -0.000632703
2.654; -0.00063101
2.655; -0.000629321
2.656; -0.000627637
2.657; -0.000625958
2.658; -0.000624283
2.659; -0.000622612
2.66; -0.000620946
2.661; -0.000619285
2.662; -0.000617627
2.663; -0.000615975
2.664; -0.000614326
2.665; -0.000612683
2.666; -0.000611043
2.667; -0.000609408
2.668; -0.000607777
2.669; -0.000606151
2.67; -0.000604529
2.671; -0.000602911
2.672; -0.000601298
2.673; -0.000599689
2.674; -0.000598084
2.675; -0.000596484
2.676; -0.000594888
2.677; -0.000593296
2.678; -0.000591708
2.679; -0.000590125
2.68; -0.000588546
2.681; -0.000586971
2.682; -0.0005854
2.683; -0.000583834
2.684; -0.000582271
2.685; -0.000580713
2.686; -0.000579159
2.687; -0.00057761
2.688; -0.000576064
2.689; -0.000574523
2.69; -0.000572985
2.691; -0.000571452
2.692; -0.000569923
2.693; -0.000568398
2.694; -0.000566877
2.695; -0.00056536
2.696; -0.000563847
2.697; -0.000562338
2.698; -0.000560833
2.699; -0.000559333
2.7; -0.000557836
2.701; -0.000556343
2.702; -0.000554855
2.703; -0.00055337
2.704; -0.000551889
2.705; -0.000550412
2.706; -0.000548939
2.707; -0.00054747
2.708; -0.000546005
2.709; -0.000544544
2.71; -0.000543087
2.711; -0.000541634
2.712; -0.000540185
2.713; -0.000538739
2.714; -0.000537298
2.715; -0.00053586
2.716; -0.000534426
2.717; -0.000532996
2.718; -0.00053157
2.719; -0.000530147
2.72; -0.000528729
2.721; -0.000527314
2.722; -0.000525903
2.723; -0.000524495
2.724; -0.000523092
2.725; -0.000521692
2.726; -0.000520296
2.727; -0.000518904
2.728; -0.000517515
2.729; -0.000516131
2.73; -0.000514749
2.731; -0.000513372
2.732; -0.000511998
2.733; -0.000510628
2.734; -0.000509262
2.735; -0.000507899
2.736; -0.00050654
2.737; -0.000505185
2.738; -0.000503833
2.739; -0.000502485
2.74; -0.00050114
2.741; -0.000499799
2.742; -0.000498462
2.743; -0.000497128
2.744; -0.000495797
2.745; -0.000494471
2.746; -0.000493148
2.747; -0.000491828
2.748; -0.000490512
2.749; -0.000489199
2.75; -0.00048789
2.751; -0.000486585
2.752; -0.000485283
2.753; -0.000483984
2.754; -0.000482689
2.755; -0.000481397
2.756; -0.000480109
2.757; -0.000478824
2.758; -0.000477543
2.759; -0.000476265
2.76; -0.000474991
2.761; -0.00047372
2.762; -0.000472452
2.763; -0.000471188
2.764; -0.000469927
2.765; -0.00046867
2.766; -0.000467416
2.767; -0.000466165
2.768; -0.000464917
2.769; -0.000463673
2.77; -0.000462433
2.771; -0.000461195
2.772; -0.000459961
2.773; -0.00045873
2.774; -0.000457503
2.775; -0.000456278
2.776; -0.000455057
2.777; -0.00045384
2.778; -0.000452625
2.779; -0.000451414
2.78; -0.000450206
2.781; -0.000449002
2.782; -0.0004478
2.783; -0.000446602
2.784; -0.000445407
2.785; -0.000444215
2.786; -0.000443026
2.787; -0.000441841
2.788; -0.000440658
2.789; -0.000439479
2.79; -0.000438303
2.791; -0.00043713
2.792; -0.000435961
2.793; -0.000434794
2.794; -0.000433631
2.795; -0.00043247
2.796; -0.000431313
2.797; -0.000430159
2.798; -0.000429008
2.799; -0.00042786
2.8; -0.000426715
2.801; -0.000425573
2.802; -0.000424434
2.803; -0.000423298
2.804; -0.000422166
2.805; -0.000421036
2.806; -0.000419909
2.807; -0.000418786
2.808; -0.000417665
2.809; -0.000416548
2.81; -0.000415433
2.811; -0.000414321
2.812; -0.000413213
2.813; -0.000412107
2.814; -0.000411004
2.815; -0.000409904
2.816; -0.000408807
2.817; -0.000407714
2.818; -0.000406623
2.819; -0.000405534
2.82; -0.000404449
2.821; -0.000403367
2.822; -0.000402288
2.823; -0.000401211
2.824; -0.000400138
2.825; -0.000399067
2.826; -0.000397999
2.827; -0.000396934
2.828; -0.000395872
2.829; -0.000394812
2.83; -0.000393756
2.831; -0.000392702
2.832; -0.000391651
2.833; -0.000390603
2.834; -0.000389558
2.835; -0.000388516
2.836; -0.000387476
2.837; -0.000386439
2.838; -0.000385405
2.839; -0.000384374
2.84; -0.000383345
2.841; -0.00038232
2.842; -0.000381297
2.843; -0.000380276
2.844; -0.000379259
2.845; -0.000378244
2.846; -0.000377232
2.847; -0.000376222
2.848; -0.000375216
2.849; -0.000374211
2.85; -0.00037321
2.851; -0.000372211
2.852; -0.000371215
2.853; -0.000370222
2.854; -0.000369231
2.855; -0.000368243
2.856; -0.000367258
2.857; -0.000366275
2.858; -0.000365295
2.859; -0.000364318
2.86; -0.000363343
2.861; -0.000362371
2.862; -0.000361401
2.863; -0.000360434
2.864; -0.000359469
2.865; -0.000358507
2.866; -0.000357548
2.867; -0.000356591
2.868; -0.000355637
2.869; -0.000354685
2.87; -0.000353736
2.871; -0.00035279
2.872; -0.000351846
2.873; -0.000350904
2.874; -0.000349965
2.875; -0.000349029
2.876; -0.000348095
2.877; -0.000347163
2.878; -0.000346234
2.879; -0.000345308
2.88; -0.000344384
2.881; -0.000343462
2.882; -0.000342543
2.883; -0.000341627
2.884; -0.000340712
2.885; -0.000339801
2.886; -0.000338892
2.887; -0.000337985
2.888; -0.00033708
2.889; -0.000336178
2.89; -0.000335279
2.891; -0.000334382
2.892; -0.000333487
2.893; -0.000332594
2.894; -0.000331704
2.895; -0.000330817
2.896; -0.000329932
2.897; -0.000329049
2.898; -0.000328168
2.899; -0.00032729
2.9; -0.000326414
2.901; -0.000325541
2.902; -0.00032467
2.903; -0.000323801
2.904; -0.000322934
2.905; -0.00032207
2.906; -0.000321208
2.907; -0.000320349
2.908; -0.000319492
2.909; -0.000318637
2.91; -0.000317784
2.911; -0.000316934
2.912; -0.000316086
2.913; -0.00031524
2.914; -0.000314396
2.915; -0.000313555
2.916; -0.000312716
2.917; -0.000311879
2.918; -0.000311045
2.919; -0.000310212
2.92; -0.000309382
2.921; -0.000308554
2.922; -0.000307729
2.923; -0.000306905
2.924; -0.000306084
2.925; -0.000305265
2.926; -0.000304448
2.927; -0.000303633
2.928; -0.000302821
2.929; -0.000302011
2.93; -0.000301202
2.931; -0.000300396
2.932; -0.000299593
2.933; -0.000298791
2.934; -0.000297991
2.935; -0.000297194
2.936; -0.000296399
2.937; -0.000295606
2.938; -0.000294815
2.939; -0.000294026
2.94; -0.000293239
2.941; -0.000292454
2.942; -0.000291672
2.943; -0.000290891
2.944; -0.000290113
2.945; -0.000289336
2.946; -0.000288562
2.947; -0.00028779
2.948; -0.00028702
2.949; -0.000286252
2.95; -0.000285486
2.951; -0.000284722
2.952; -0.00028396
2.953; -0.0002832
2.954; -0.000282442
2.955; -0.000281687
2.956; -0.000280933
2.957; -0.000280181
2.958; -0.000279431
2.959; -0.000278684
2.96; -0.000277938
2.961; -0.000277194
2.962; -0.000276452
2.963; -0.000275713
2.964; -0.000274975
2.965; -0.000274239
2.966; -0.000273505
2.967; -0.000272773
2.968; -0.000272043
2.969; -0.000271316
2.97; -0.00027059
2.971; -0.000269865
2.972; -0.000269143
2.973; -0.000268423
2.974; -0.000267705
2.975; -0.000266988
2.976; -0.000266274
2.977; -0.000265562
2.978; -0.000264851
2.979; -0.000264142
2.98; -0.000263435
2.981; -0.00026273
2.982; -0.000262027
2.983; -0.000261326
2.984; -0.000260627
2.985; -0.00025993
2.986; -0.000259234
2.987; -0.00025854
2.988; -0.000257848
2.989; -0.000257159
2.99; -0.00025647
2.991; -0.000255784
2.992; -0.0002551
2.993; -0.000254417
2.994; -0.000253736
2.995; -0.000253057
2.996; -0.00025238
2.997; -0.000251705
2.998; -0.000251031
2.999; -0.000250359
3; -0.00024969
3.001; -0.000249021
3.002; -0.000248355
3.003; -0.00024769
3.004; -0.000247028
3.005; -0.000246367
3.006; -0.000245707
3.007; -0.00024505
3.008; -0.000244394
3.009; -0.00024374
3.01; -0.000243088
3.011; -0.000242437
3.012; -0.000241789
3.013; -0.000241142
3.014; -0.000240496
3.015; -0.000239853
3.016; -0.000239211
3.017; -0.000238571
3.018; -0.000237933
3.019; -0.000237296
3.02; -0.000236661
3.021; -0.000236028
3.022; -0.000235396
3.023; -0.000234766
3.024; -0.000234138
3.025; -0.000233511
3.026; -0.000232887
3.027; -0.000232263
3.028; -0.000231642
3.029; -0.000231022
3.03; -0.000230404
3.031; -0.000229787
3.032; -0.000229172
3.033; -0.000228559
3.034; -0.000227948
3.035; -0.000227338
3.036; -0.000226729
3.037; -0.000226123
3.038; -0.000225517
3.039; -0.000224914
3.04; -0.000224312
3.041; -0.000223712
3.042; -0.000223113
3.043; -0.000222516
3.044; -0.000221921
3.045; -0.000221327
3.046; -0.000220735
3.047; -0.000220144
3.048; -0.000219555
3.049; -0.000218968
3.05; -0.000218382
3.051; -0.000217797
3.052; -0.000217214
3.053; -0.000216633
3.054; -0.000216053
3.055; -0.000215475
3.056; -0.000214899
3.057; -0.000214324
3.058; -0.00021375
3.059; -0.000213178
3.06; -0.000212608
3.061; -0.000212039
3.062; -0.000211471
3.063; -0.000210906
3.064; -0.000210341
3.065; -0.000209778
3.066; -0.000209217
3.067; -0.000208657
3.068; -0.000208099
3.069; -0.000207542
3.07; -0.000206987
3.071; -0.000206433
3.072; -0.00020588
3.073; -0.000205329
3.074; -0.00020478
3.075; -0.000204232
3.076; -0.000203686
3.077; -0.00020314
3.078; -0.000202597
3.079; -0.000202055
3.08; -0.000201514
3.081; -0.000200975
3.082; -0.000200437
3.083; -0.000199901
3.084; -0.000199366
3.085; -0.000198832
3.086; -0.0001983
3.087; -0.00019777
3.088; -0.00019724
3.089; -0.000196713
3.09; -0.000196186
3.091; -0.000195661
3.092; -0.000195138
3.093; -0.000194616
3.094; -0.000194095
3.095; -0.000193575
3.096; -0.000193057
3.097; -0.000192541
3.098; -0.000192026
3.099; -0.000191512
3.1; -0.000190999
3.101; -0.000190488
3.102; -0.000189978
3.103; -0.00018947
3.104; -0.000188963
3.105; -0.000188457
3.106; -0.000187953
3.107; -0.00018745
3.108; -0.000186949
3.109; -0.000186448
3.11; -0.000185949
3.111; -0.000185452
3.112; -0.000184956
3.113; -0.000184461
3.114; -0.000183967
3.115; -0.000183475
3.116; -0.000182984
3.117; -0.000182494
3.118; -0.000182006
3.119; -0.000181519
3.12; -0.000181033
3.121; -0.000180549
3.122; -0.000180065
3.123; -0.000179584
3.124; -0.000179103
3.125; -0.000178624
3.126; -0.000178146
3.127; -0.000177669
3.128; -0.000177194
3.129; -0.00017672
3.13; -0.000176247
3.131; -0.000175775
3.132; -0.000175305
3.133; -0.000174836
3.134; -0.000174368
3.135; -0.000173901
3.136; -0.000173436
3.137; -0.000172972
3.138; -0.000172509
3.139; -0.000172047
3.14; -0.000171587
3.141; -0.000171128
3.142; -0.00017067
3.143; -0.000170213
3.144; -0.000169758
3.145; -0.000169303
3.146; -0.00016885
3.147; -0.000168399
3.148; -0.000167948
3.149; -0.000167499
3.15; -0.00016705
3.151; -0.000166603
3.152; -0.000166157
3.153; -0.000165713
3.154; -0.000165269
3.155; -0.000164827
3.156; -0.000164386
3.157; -0.000163946
3.158; -0.000163508
3.159; -0.00016307
3.16; -0.000162634
3.161; -0.000162198
3.162; -0.000161764
3.163; -0.000161332
3.164; -0.0001609
3.165; -0.000160469
3.166; -0.00016004
3.167; -0.000159612
3.168; -0.000159185
3.169; -0.000158759
3.17; -0.000158334
3.171; -0.00015791
3.172; -0.000157488
3.173; -0.000157066
3.174; -0.000156646
3.175; -0.000156227
3.176; -0.000155809
3.177; -0.000155392
3.178; -0.000154976
3.179; -0.000154561
3.18; -0.000154148
3.181; -0.000153735
3.182; -0.000153324
3.183; -0.000152913
3.184; -0.000152504
3.185; -0.000152096
3.186; -0.000151689
3.187; -0.000151283
3.188; -0.000150878
3.189; -0.000150475
3.19; -0.000150072
3.191; -0.00014967
3.192; -0.00014927
3.193; -0.000148871
3.194; -0.000148472
3.195; -0.000148075
3.196; -0.000147679
3.197; -0.000147283
3.198; -0.000146889
3.199; -0.000146496
3.2; -0.000146104
3.201; -0.000145713
3.202; -0.000145323
3.203; -0.000144935
3.204; -0.000144547
3.205; -0.00014416
3.206; -0.000143774
3.207; -0.000143389
3.208; -0.000143006
3.209; -0.000142623
3.21; -0.000142241
3.211; -0.000141861
3.212; -0.000141481
3.213; -0.000141103
3.214; -0.000140725
3.215; -0.000140348
3.216; -0.000139973
3.217; -0.000139598
3.218; -0.000139225
3.219; -0.000138852
3.22; -0.000138481
3.221; -0.00013811
3.222; -0.000137741
3.223; -0.000137372
3.224; -0.000137004
3.225; -0.000136638
3.226; -0.000136272
3.227; -0.000135907
3.228; -0.000135544
3.229; -0.000135181
3.23; -0.000134819
3.231; -0.000134459
3.232; -0.000134099
3.233; -0.00013374
3.234; -0.000133382
3.235; -0.000133025
3.236; -0.000132669
3.237; -0.000132314
3.238; -0.00013196
3.239; -0.000131607
3.24; -0.000131255
3.241; -0.000130904
3.242; -0.000130553
3.243; -0.000130204
3.244; -0.000129856
3.245; -0.000129508
3.246; -0.000129162
3.247; -0.000128816
3.248; -0.000128471
3.249; -0.000128127
3.25; -0.000127785
3.251; -0.000127443
3.252; -0.000127102
3.253; -0.000126762
3.254; -0.000126422
3.255; -0.000126084
3.256; -0.000125747
3.257; -0.00012541
3.258; -0.000125075
3.259; -0.00012474
3.26; -0.000124406
3.261; -0.000124073
3.262; -0.000123741
3.263; -0.00012341
3.264; -0.00012308
3.265; -0.00012275
3.266; -0.000122422
3.267; -0.000122094
3.268; -0.000121768
3.269; -0.000121442
3.27; -0.000121117
3.271; -0.000120793
3.272; -0.00012047
3.273; -0.000120147
3.274; -0.000119826
3.275; -0.000119505
3.276; -0.000119185
3.277; -0.000118866
3.278; -0.000118548
3.279; -0.000118231
3.28; -0.000117915
3.281; -0.000117599
3.282; -0.000117284
3.283; -0.000116971
3.284; -0.000116658
3.285; -0.000116345
3.286; -0.000116034
3.287; -0.000115724
3.288; -0.000115414
3.289; -0.000115105
3.29; -0.000114797
3.291; -0.00011449
3.292; -0.000114184
3.293; -0.000113878
3.294; -0.000113573
3.295; -0.000113269
3.296; -0.000112966
3.297; -0.000112664
3.298; -0.000112363
3.299; -0.000112062
3.3; -0.000111762
3.301; -0.000111463
3.302; -0.000111165
3.303; -0.000110867
3.304; -0.000110571
3.305; -0.000110275
3.306; -0.00010998
3.307; -0.000109685
3.308; -0.000109392
3.309; -0.000109099
3.31; -0.000108807
3.311; -0.000108516
3.312; -0.000108226
3.313; -0.000107936
3.314; -0.000107647
3.315; -0.000107359
3.316; -0.000107072
3.317; -0.000106785
3.318; -0.0001065
3.319; -0.000106215
3.32; -0.00010593
3.321; -0.000105647
3.322; -0.000105364
3.323; -0.000105082
3.324; -0.000104801
3.325; -0.000104521
3.326; -0.000104241
3.327; -0.000103962
3.328; -0.000103684
3.329; -0.000103406
3.33; -0.00010313
3.331; -0.000102854
3.332; -0.000102578
3.333; -0.000102304
3.334; -0.00010203
3.335; -0.000101757
3.336; -0.000101485
3.337; -0.000101213
3.338; -0.000100943
3.339; -0.000100672
3.34; -0.000100403
3.341; -0.000100134
3.342; -9.98664e-05
3.343; -9.95992e-05
3.344; -9.93326e-05
3.345; -9.90668e-05
3.346; -9.88017e-05
3.347; -9.85374e-05
3.348; -9.82737e-05
3.349; -9.80107e-05
3.35; -9.77484e-05
3.351; -9.74869e-05
3.352; -9.7226e-05
3.353; -9.69658e-05
3.354; -9.67064e-05
3.355; -9.64476e-05
3.356; -9.61895e-05
3.357; -9.59321e-05
3.358; -9.56754e-05
3.359; -9.54194e-05
3.36; -9.51641e-05
3.361; -9.49094e-05
3.362; -9.46554e-05
3.363; -9.44022e-05
3.364; -9.41495e-05
3.365; -9.38976e-05
3.366; -9.36463e-05
3.367; -9.33958e-05
3.368; -9.31458e-05
3.369; -9.28966e-05
3.37; -9.2648e-05
3.371; -9.24001e-05
3.372; -9.21528e-05
3.373; -9.19062e-05
3.374; -9.16603e-05
3.375; -9.1415e-05
3.376; -9.11704e-05
3.377; -9.09265e-05
3.378; -9.06831e-05
3.379; -9.04405e-05
3.38; -9.01985e-05
3.381; -8.99571e-05
3.382; -8.97164e-05
3.383; -8.94763e-05
3.384; -8.92369e-05
3.385; -8.89981e-05
3.386; -8.876e-05
3.387; -8.85224e-05
3.388; -8.82856e-05
3.389; -8.80493e-05
3.39; -8.78137e-05
3.391; -8.75787e-05
3.392; -8.73444e-05
3.393; -8.71107e-05
3.394; -8.68776e-05
3.395; -8.66451e-05
3.396; -8.64132e-05
3.397; -8.6182e-05
3.398; -8.59514e-05
3.399; -8.57214e-05
3.4; -8.5492e-05
3.401; -8.52632e-05
3.402; -8.50351e-05
3.403; -8.48075e-05
3.404; -8.45806e-05
3.405; -8.43543e-05
3.406; -8.41285e-05
3.407; -8.39034e-05
3.408; -8.36789e-05
3.409; -8.3455e-05
3.41; -8.32317e-05
3.411; -8.3009e-05
3.412; -8.27868e-05
3.413; -8.25653e-05
3.414; -8.23444e-05
3.415; -8.2124e-05
3.416; -8.19043e-05
3.417; -8.16851e-05
3.418; -8.14665e-05
3.419; -8.12485e-05
3.42; -8.10311e-05
3.421; -8.08143e-05
3.422; -8.0598e-05
3.423; -8.03823e-05
3.424; -8.01673e-05
3.425; -7.99527e-05
3.426; -7.97388e-05
3.427; -7.95254e-05
3.428; -7.93126e-05
3.429; -7.91004e-05
3.43; -7.88887e-05
3.431; -7.86776e-05
3.432; -7.84671e-05
3.433; -7.82571e-05
3.434; -7.80477e-05
3.435; -7.78389e-05
3.436; -7.76306e-05
3.437; -7.74228e-05
3.438; -7.72157e-05
3.439; -7.7009e-05
3.44; -7.6803e-05
3.441; -7.65974e-05
3.442; -7.63925e-05
3.443; -7.61881e-05
3.444; -7.59842e-05
3.445; -7.57809e-05
3.446; -7.55781e-05
3.447; -7.53758e-05
3.448; -7.51741e-05
3.449; -7.4973e-05
3.45; -7.47724e-05
3.451; -7.45723e-05
3.452; -7.43727e-05
3.453; -7.41737e-05
3.454; -7.39752e-05
3.455; -7.37773e-05
3.456; -7.35799e-05
3.457; -7.3383e-05
3.458; -7.31866e-05
3.459; -7.29908e-05
3.46; -7.27955e-05
3.461; -7.26007e-05
3.462; -7.24064e-05
3.463; -7.22126e-05
3.464; -7.20194e-05
3.465; -7.18267e-05
3.466; -7.16345e-05
3.467; -7.14428e-05
3.468; -7.12516e-05
3.469; -7.1061e-05
3.47; -7.08708e-05
3.471; -7.06812e-05
3.472; -7.0492e-05
3.473; -7.03034e-05
3.474; -7.01153e-05
3.475; -6.99277e-05
3.476; -6.97405e-05
3.477; -6.95539e-05
3.478; -6.93678e-05
3.479; -6.91822e-05
3.48; -6.8997e-05
3.481; -6.88124e-05
3.482; -6.86283e-05
3.483; -6.84446e-05
3.484; -6.82615e-05
3.485; -6.80788e-05
3.486; -6.78967e-05
3.487; -6.7715e-05
3.488; -6.75338e-05
3.489; -6.73531e-05
3.49; -6.71728e-05
3.491; -6.69931e-05
3.492; -6.68138e-05
3.493; -6.6635e-05
3.494; -6.64567e-05
3.495; -6.62789e-05
3.496; -6.61015e-05
3.497; -6.59246e-05
3.498; -6.57482e-05
3.499; -6.55723e-05
3.5; -6.53968e-05
3.501; -6.52218e-05
3.502; -6.50473e-05
3.503; -6.48733e-05
3.504; -6.46997e-05
3.505; -6.45265e-05
3.506; -6.43539e-05
3.507; -6.41817e-05
3.508; -6.40099e-05
3.509; -6.38386e-05
3.51; -6.36678e-05
3.511; -6.34974e-05
3.512; -6.33275e-05
3.513; -6.31581e-05
3.514; -6.29891e-05
3.515; -6.28205e-05
3.516; -6.26524e-05
3.517; -6.24848e-05
3.518; -6.23176e-05
3.519; -6.21508e-05
3.52; -6.19845e-05
3.521; -6.18186e-05
3.522; -6.16532e-05
3.523; -6.14882e-05
3.524; -6.13237e-05
3.525; -6.11596e-05
3.526; -6.09959e-05
3.527; -6.08327e-05
3.528; -6.06699e-05
3.529; -6.05076e-05
3.53; -6.03457e-05
3.531; -6.01842e-05
3.532; -6.00231e-05
3.533; -5.98625e-05
3.534; -5.97023e-05
3.535; -5.95426e-05
3.536; -5.93833e-05
3.537; -5.92244e-05
3.538; -5.90659e-05
3.539; -5.89078e-05
3.54; -5.87502e-05
3.541; -5.8593e-05
3.542; -5.84362e-05
3.543; -5.82798e-05
3.544; -5.81239e-05
3.545; -5.79683e-05
3.546; -5.78132e-05
3.547; -5.76585e-05
3.548; -5.75042e-05
3.549; -5.73504e-05
3.55; -5.71969e-05
3.551; -5.70438e-05
3.552; -5.68912e-05
3.553; -5.6739e-05
3.554; -5.65871e-05
3.555; -5.64357e-05
3.556; -5.62847e-05
3.557; -5.61341e-05
3.558; -5.59839e-05
3.559; -5.58341e-05
3.56; -5.56847e-05
3.561; -5.55356e-05
3.562; -5.5387e-05
3.563; -5.52388e-05
3.564; -5.5091e-05
3.565; -5.49436e-05
3.566; -5.47966e-05
3.567; -5.46499e-05
3.568; -5.45037e-05
3.569; -5.43579e-05
3.57; -5.42124e-05
3.571; -5.40673e-05
3.572; -5.39227e-05
3.573; -5.37784e-05
3.574; -5.36345e-05
3.575; -5.34909e-05
3.576; -5.33478e-05
3.577; -5.3205e-05
3.578; -5.30627e-05
3.579; -5.29207e-05
3.58; -5.27791e-05
3.581; -5.26378e-05
3.582; -5.2497e-05
3.583; -5.23565e-05
3.584; -5.22164e-05
3.585; -5.20767e-05
3.586; -5.19373e-05
3.587; -5.17984e-05
3.588; -5.16597e-05
3.589; -5.15215e-05
3.59; -5.13836e-05
3.591; -5.12461e-05
3.592; -5.1109e-05
3.593; -5.09723e-05
3.594; -5.08359e-05
3.595; -5.06998e-05
3.596; -5.05642e-05
3.597; -5.04289e-05
3.598; -5.02939e-05
3.599; -5.01593e-05
3.6; -5.00251e-05
3.601; -4.98912e-05
3.602; -4.97577e-05
3.603; -4.96246e-05
3.604; -4.94918e-05
3.605; -4.93594e-05
3.606; -4.92273e-05
3.607; -4.90956e-05
3.608; -4.89642e-05
3.609; -4.88332e-05
3.61; -4.87025e-05
3.611; -4.85722e-05
3.612; -4.84422e-05
3.613; -4.83126e-05
3.614; -4.81833e-05
3.615; -4.80544e-05
3.616; -4.79258e-05
3.617; -4.77975e-05
3.618; -4.76696e-05
3.619; -4.75421e-05
3.62; -4.74148e-05
3.621; -4.7288e-05
3.622; -4.71614e-05
3.623; -4.70352e-05
3.624; -4.69094e-05
3.625; -4.67838e-05
3.626; -4.66587e-05
3.627; -4.65338e-05
3.628; -4.64093e-05
3.629; -4.62851e-05
3.63; -4.61612e-05
3.631; -4.60377e-05
3.632; -4.59145e-05
3.633; -4.57917e-05
3.634; -4.56691e-05
3.635; -4.55469e-05
3.636; -4.5425e-05
3.637; -4.53035e-05
3.638; -4.51823e-05
3.639; -4.50614e-05
3.64; -4.49408e-05
3.641; -4.48205e-05
3.642; -4.47006e-05
3.643; -4.4581e-05
3.644; -4.44617e-05
3.645; -4.43427e-05
3.646; -4.4224e-05
3.647; -4.41057e-05
3.648; -4.39877e-05
3.649; -4.387e-05
3.65; -4.37526e-05
3.651; -4.36355e-05
3.652; -4.35187e-05
3.653; -4.34023e-05
3.654; -4.32861e-05
3.655; -4.31703e-05
3.656; -4.30548e-05
3.657; -4.29396e-05
3.658; -4.28247e-05
3.659; -4.27101e-05
3.66; -4.25958e-05
3.661; -4.24818e-05
3.662; -4.23681e-05
3.663; -4.22548e-05
3.664; -4.21417e-05
3.665; -4.20289e-05
3.666; -4.19165e-05
3.667; -4.18043e-05
3.668; -4.16924e-05
3.669; -4.15809e-05
3.67; -4.14696e-05
3.671; -4.13586e-05
3.672; -4.1248e-05
3.673; -4.11376e-05
3.674; -4.10275e-05
3.675; -4.09177e-05
3.676; -4.08082e-05
3.677; -4.0699e-05
3.678; -4.05901e-05
3.679; -4.04815e-05
3.68; -4.03732e-05
3.681; -4.02652e-05
3.682; -4.01574e-05
3.683; -4.005e-05
3.684; -3.99428e-05
3.685; -3.98359e-05
3.686; -3.97293e-05
3.687; -3.9623e-05
3.688; -3.9517e-05
3.689; -3.94112e-05
3.69; -3.93058e-05
3.691; -3.92006e-05
3.692; -3.90957e-05
3.693; -3.89911e-05
3.694; -3.88867e-05
3.695; -3.87827e-05
3.696; -3.86789e-05
3.697; -3.85754e-05
3.698; -3.84722e-05
3.699; -3.83692e-05
3.7; -3.82666e-05
3.701; -3.81642e-05
3.702; -3.8062e-05
3.703; -3.79602e-05
3.704; -3.78586e-05
3.705; -3.77573e-05
3.706; -3.76563e-05
3.707; -3.75555e-05
3.708; -3.7455e-05
3.709; -3.73548e-05
3.71; -3.72548e-05
3.711; -3.71551e-05
3.712; -3.70557e-05
3.713; -3.69565e-05
3.714; -3.68577e-05
3.715; -3.6759e-05
3.716; -3.66607e-05
3.717; -3.65626e-05
3.718; -3.64647e-05
3.719; -3.63672e-05
3.72; -3.62698e-05
3.721; -3.61728e-05
3.722; -3.6076e-05
3.723; -3.59795e-05
3.724; -3.58832e-05
3.725; -3.57872e-05
3.726; -3.56914e-05
3.727; -3.55959e-05
3.728; -3.55006e-05
3.729; -3.54056e-05
3.73; -3.53109e-05
3.731; -3.52164e-05
3.732; -3.51222e-05
3.733; -3.50282e-05
3.734; -3.49345e-05
3.735; -3.4841e-05
3.736; -3.47477e-05
3.737; -3.46548e-05
3.738; -3.4562e-05
3.739; -3.44695e-05
3.74; -3.43773e-05
3.741; -3.42853e-05
3.742; -3.41936e-05
3.743; -3.41021e-05
3.744; -3.40108e-05
3.745; -3.39198e-05
3.746; -3.3829e-05
3.747; -3.37385e-05
3.748; -3.36482e-05
3.749; -3.35582e-05
3.75; -3.34684e-05
3.751; -3.33788e-05
3.752; -3.32895e-05
3.753; -3.32004e-05
3.754; -3.31116e-05
3.755; -3.3023e-05
3.756; -3.29346e-05
3.757; -3.28465e-05
3.758; -3.27586e-05
3.759; -3.2671e-05
3.76; -3.25835e-05
3.761; -3.24963e-05
3.762; -3.24094e-05
3.763; -3.23227e-05
3.764; -3.22362e-05
3.765; -3.21499e-05
3.766; -3.20639e-05
3.767; -3.19781e-05
3.768; -3.18925e-05
3.769; -3.18072e-05
3.77; -3.1722e-05
3.771; -3.16372e-05
3.772; -3.15525e-05
3.773; -3.14681e-05
3.774; -3.13839e-05
3.775; -3.12999e-05
3.776; -3.12161e-05
3.777; -3.11326e-05
3.778; -3.10493e-05
3.779; -3.09662e-05
3.78; -3.08833e-05
3.781; -3.08007e-05
3.782; -3.07183e-05
3.783; -3.06361e-05
3.784; -3.05541e-05
3.785; -3.04723e-05
3.786; -3.03908e-05
3.787; -3.03095e-05
3.788; -3.02284e-05
3.789; -3.01475e-05
3.79; -3.00668e-05
3.791; -2.99864e-05
3.792; -2.99061e-05
3.793; -2.98261e-05
3.794; -2.97463e-05
3.795; -2.96667e-05
3.796; -2.95873e-05
3.797; -2.95081e-05
3.798; -2.94292e-05
3.799; -2.93504e-05
3.8; -2.92719e-05
3.801; -2.91936e-05
3.802; -2.91154e-05
3.803; -2.90375e-05
3.804; -2.89598e-05
3.805; -2.88823e-05
3.806; -2.8805e-05
3.807; -2.8728e-05
3.808; -2.86511e-05
3.809; -2.85744e-05
3.81; -2.8498e-05
